Timestamp,Open,High,Low,Close,Volume
2024-11-18T09:00:12Z,242.57,242.57,242.56,242.56,2.127
2024-11-18T09:00:13Z,242.56,242.57,242.56,242.56,28.956
2024-11-18T09:00:14Z,242.57,242.57,242.57,242.57,0.075
2024-11-18T09:00:15Z,242.57,242.64,242.56,242.64,21.029
2024-11-18T09:00:16Z,242.64,242.64,242.63,242.63,5.618
2024-11-18T09:00:17Z,242.64,242.64,242.56,242.57,408.352
2024-11-18T09:00:18Z,242.56,242.57,242.5,242.5,142.144
2024-11-18T09:00:19Z,242.5,242.5,242.47,242.48,37.847
2024-11-18T09:00:20Z,242.47,242.48,242.47,242.48,10.408
2024-11-18T09:00:21Z,242.48,242.49,242.48,242.49,14.641
2024-11-18T09:00:22Z,242.49,242.49,242.48,242.49,12.469
2024-11-18T09:00:23Z,242.49,242.53,242.49,242.53,15.473
2024-11-18T09:00:24Z,242.53,242.53,242.52,242.52,0.513
2024-11-18T09:00:25Z,242.52,242.53,242.52,242.53,41.323
2024-11-18T09:00:26Z,242.52,242.57,242.52,242.57,12.02
2024-11-18T09:00:27Z,242.56,242.57,242.56,242.57,0.6
2024-11-18T09:00:28Z,242.56,242.57,242.56,242.56,1.272
2024-11-18T09:00:29Z,242.57,242.57,242.57,242.57,10.634
2024-11-18T09:00:30Z,242.56,242.56,242.56,242.56,4.249
2024-11-18T09:00:31Z,242.56,242.56,242.56,242.56,0
2024-11-18T09:00:32Z,242.57,242.57,242.57,242.57,0.057
2024-11-18T09:00:33Z,242.57,242.57,242.56,242.56,7.936
2024-11-18T09:00:34Z,242.56,242.57,242.56,242.57,0.512
2024-11-18T09:00:35Z,242.57,242.6,242.57,242.6,7.196
2024-11-18T09:00:36Z,242.61,242.61,242.61,242.61,0.263
2024-11-18T09:00:37Z,242.61,242.61,242.61,242.61,0.211
2024-11-18T09:00:38Z,242.6,242.6,242.6,242.6,0.232
2024-11-18T09:00:39Z,242.6,242.6,242.6,242.6,3.58
2024-11-18T09:00:40Z,242.61,242.61,242.61,242.61,1.18
2024-11-18T09:00:41Z,242.61,242.61,242.57,242.57,242.615
2024-11-18T09:00:42Z,242.56,242.56,242.53,242.54,183.565
2024-11-18T09:00:43Z,242.54,242.54,242.54,242.54,0
2024-11-18T09:00:44Z,242.54,242.54,242.54,242.54,2
2024-11-18T09:00:45Z,242.54,242.54,242.54,242.54,0.866
2024-11-18T09:00:46Z,242.53,242.54,242.53,242.54,20.702
2024-11-18T09:00:47Z,242.54,242.58,242.54,242.57,27.586
2024-11-18T09:00:48Z,242.57,242.57,242.57,242.57,8.391
2024-11-18T09:00:49Z,242.57,242.57,242.53,242.53,74.059
2024-11-18T09:00:50Z,242.53,242.53,242.53,242.53,21.855
2024-11-18T09:00:51Z,242.53,242.54,242.51,242.51,134.404
2024-11-18T09:00:52Z,242.51,242.51,242.48,242.49,22.506
2024-11-18T09:00:53Z,242.48,242.49,242.46,242.47,39.934
2024-11-18T09:00:54Z,242.47,242.47,242.46,242.47,5.485
2024-11-18T09:00:55Z,242.47,242.47,242.47,242.47,4.891
2024-11-18T09:00:56Z,242.46,242.46,242.41,242.41,125.871
2024-11-18T09:00:57Z,242.41,242.42,242.41,242.41,11.392
2024-11-18T09:00:58Z,242.41,242.41,242.41,242.41,0.082
2024-11-18T09:00:59Z,242.4,242.41,242.4,242.4,65.094
2024-11-18T09:01:00Z,242.41,242.42,242.41,242.42,97.294
2024-11-18T09:01:01Z,242.41,242.46,242.41,242.46,121.248
2024-11-18T09:01:02Z,242.45,242.45,242.45,242.45,0.052
2024-11-18T09:01:03Z,242.45,242.46,242.45,242.46,21.2
2024-11-18T09:01:04Z,242.45,242.46,242.45,242.45,8.095
2024-11-18T09:01:05Z,242.46,242.47,242.46,242.47,55.098
2024-11-18T09:01:06Z,242.46,242.46,242.36,242.36,85.792
2024-11-18T09:01:07Z,242.35,242.35,242.34,242.34,1.236
2024-11-18T09:01:08Z,242.35,242.35,242.29,242.29,83.191
2024-11-18T09:01:09Z,242.29,242.29,242.25,242.25,28.673
2024-11-18T09:01:10Z,242.25,242.25,242.21,242.22,54.542
2024-11-18T09:01:11Z,242.21,242.21,242.16,242.17,56.237
2024-11-18T09:01:12Z,242.16,242.17,242.16,242.16,5.391
2024-11-18T09:01:13Z,242.16,242.17,242.16,242.16,6.816
2024-11-18T09:01:14Z,242.16,242.17,242.16,242.17,1.06
2024-11-18T09:01:15Z,242.16,242.17,242.16,242.17,12.021
2024-11-18T09:01:16Z,242.16,242.17,242.13,242.13,191.985
2024-11-18T09:01:17Z,242.12,242.12,242.07,242.08,9.005
2024-11-18T09:01:18Z,242.08,242.08,242.05,242.06,42.984
2024-11-18T09:01:19Z,242.05,242.05,242.05,242.05,0.719
2024-11-18T09:01:20Z,242.06,242.06,242.05,242.06,3.744
